S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
10420,23,Tucson,7/19/2021,0.29,47.73,0.27,40.8,0,4.86,98.78,75.38,86.54
10421,23,Tucson,7/20/2021,0.26,47.99,0.25,41.05,0.09,4.95,100.94,76.46,87.44
10422,23,Tucson,7/21/2021,0.26,48.26,0.26,41.31,0,4.95,103.82,75.74,88.34
10423,23,Tucson,7/22/2021,0.25,48.51,0.24,41.55,0.17,5.12,98.06,69.44,85.64
10424,23,Tucson,7/23/2021,0.11,48.62,0.14,41.69,0.98,6.1,82.4,68.36,75.56
10425,23,Tucson,7/24/2021,0.03,48.65,0.07,41.76,0.81,6.91,75.38,69.44,72.5
10426,23,Tucson,7/25/2021,0.06,48.71,0.09,41.85,0.64,7.55,78.98,67.82,71.06
10427,23,Tucson,7/26/2021,0.26,48.97,0.23,42.08,0,7.55,93.92,66.38,80.24
10428,23,Tucson,7/27/2021,0.23,49.19,0.21,42.29,0,7.55,96.62,69.62,80.78
10429,23,Tucson,7/28/2021,0.27,49.46,0.24,42.52,0,7.55,97.52,69.44,84.38
10430,23,Tucson,7/29/2021,0.19,49.65,0.21,42.73,0.16,7.71,97.52,71.06,83.66
10431,23,Tucson,7/30/2021,0.25,49.9,0.24,42.97,0.48,8.19,96.44,69.44,80.6
10432,23,Tucson,7/31/2021,0.27,50.17,0.24,43.21,0.01,8.2,94.46,69.62,82.4
10433,23,Tucson,8/1/2021,0.27,50.44,0.24,43.45,0,8.2,96.62,74.48,86.18
10434,23,Tucson,8/2/2021,0.3,50.74,0.27,43.72,0,8.2,100.22,74.66,86.54
10435,23,Tucson,8/3/2021,0.3,51.04,0.28,44,0,8.2,102.2,75.74,89.24
10436,23,Tucson,8/4/2021,0.3,51.34,0.26,44.26,0,8.2,105.98,74.66,89.42
10437,23,Tucson,8/5/2021,0.3,51.64,0.28,44.54,0,8.2,102.56,79.52,91.22
10438,23,Tucson,8/6/2021,0.27,51.91,0.26,44.79,0,8.2,100.76,79.16,88.7
10439,23,Tucson,8/7/2021,0.3,52.21,0.26,45.06,0,8.2,98.06,74.12,87.44
10440,23,Tucson,8/8/2021,0.27,52.47,0.27,45.32,0,8.2,97.34,75.56,86.18
10441,23,Tucson,8/9/2021,0.07,52.54,0.1,45.42,0.22,8.42,86.72,72.32,78.44
10442,23,Tucson,8/10/2021,0.14,52.68,0.16,45.59,1.09,9.51,92.48,69.26,79.34
10443,23,Tucson,8/11/2021,0.24,52.92,0.21,45.8,0.08,9.59,89.6,68,78.98
10444,23,Tucson,8/12/2021,0.24,53.16,0.22,46.02,0.34,9.93,90.86,70.88,80.78
10445,23,Tucson,8/13/2021,0.22,53.38,0.22,46.23,0,9.93,91.04,73.4,81.68
10446,23,Tucson,8/14/2021,0.15,53.53,0.16,46.39,0.59,10.52,87.8,69.26,75.92
10447,23,Tucson,8/15/2021,0.2,53.73,0.19,46.59,0,10.52,93.02,73.22,81.86
10448,23,Tucson,8/16/2021,0.24,53.98,0.23,46.81,0,10.52,94.46,72.86,83.48
10449,23,Tucson,8/17/2021,0.15,54.13,0.16,46.98,0.33,10.85,88.52,68.72,77.54
10450,23,Tucson,8/18/2021,0.2,54.33,0.21,47.18,0,10.85,92.48,73.94,81.86
10451,23,Tucson,8/19/2021,0.19,54.53,0.19,47.37,0,10.85,92.84,70.52,81.5
10452,23,Tucson,8/20/2021,0.24,54.76,0.2,47.58,0,10.85,94.82,68.9,82.04
10453,23,Tucson,8/21/2021,0.26,55.03,0.23,47.8,0,10.85,97.34,69.08,83.48
10454,23,Tucson,8/22/2021,0.26,55.28,0.22,48.03,0,10.85,98.78,70.34,84.2
10455,23,Tucson,8/23/2021,0.27,55.55,0.23,48.25,0,10.85,97.88,68.54,84.74
10456,23,Tucson,8/24/2021,0.28,55.83,0.24,48.49,0,10.85,97.7,70.52,85.82
10457,23,Tucson,8/25/2021,0.27,56.1,0.23,48.72,0,10.85,103.1,70.88,87.62
10458,23,Tucson,8/26/2021,0.27,56.36,0.22,48.94,0,10.85,105.08,72.68,89.42
10459,23,Tucson,8/27/2021,0.27,56.63,0.25,49.19,0,10.85,105.44,73.04,89.6
10460,23,Tucson,8/28/2021,0.26,56.89,0.25,49.44,0.28,11.13,100.22,70.34,84.56
10461,23,Tucson,8/29/2021,0.23,57.12,0.21,49.65,0,11.13,101.84,71.78,84.92
10462,23,Tucson,8/30/2021,0.24,57.36,0.22,49.87,0,11.13,100.04,73.4,84.92
10463,23,Tucson,8/31/2021,0.13,57.49,0.15,50.02,0.32,11.45,90.5,72.14,78.62
10464,23,Tucson,9/1/2021,0.22,57.71,0.2,50.22,0.03,11.48,88.52,70.88,78.44
10465,23,Tucson,9/2/2021,0.23,57.95,0.2,50.43,0,11.48,91.76,71.96,81.5
10466,23,Tucson,9/3/2021,0.25,58.19,0.21,50.64,0,11.48,95.54,68.36,83.3
10467,23,Tucson,9/4/2021,0.25,58.44,0.22,50.86,0,11.48,99.14,73.76,86.72
10468,23,Tucson,9/5/2021,0.22,58.66,0.22,51.08,0.89,12.37,100.4,68.36,81.5
10469,23,Tucson,9/6/2021,0.23,58.89,0.2,51.28,0,12.37,97.52,68,82.58
10470,23,Tucson,9/7/2021,0.24,59.13,0.21,51.49,0,12.37,96.44,71.42,83.84
10471,23,Tucson,9/8/2021,0.25,59.37,0.22,51.71,0,12.37,100.94,73.94,85.46
10472,23,Tucson,9/9/2021,0.28,59.65,0.24,51.95,0,12.37,100.58,68.36,85.28
10473,23,Tucson,9/10/2021,0.25,59.9,0.2,52.15,0,12.37,100.58,69.62,85.28
10474,23,Tucson,9/11/2021,0.23,60.13,0.19,52.35,0,12.37,101.48,69.44,85.82
10475,23,Tucson,9/12/2021,0.25,60.37,0.21,52.55,0,12.37,102.74,66.02,85.1
10476,23,Tucson,9/13/2021,0.24,60.62,0.2,52.75,0,12.37,102.38,66.02,84.02
10477,23,Tucson,9/14/2021,0.27,60.89,0.23,52.98,0,12.37,101.48,68.54,84.74
10478,23,Tucson,9/15/2021,0.26,61.15,0.22,53.19,0,12.37,99.68,63.32,81.32
10479,23,Tucson,9/16/2021,0.24,61.39,0.2,53.39,0,12.37,100.58,63.5,82.94
10480,23,Tucson,9/17/2021,0.16,61.54,0.15,53.54,0,12.37,96.08,74.3,82.58
10481,23,Tucson,9/18/2021,0.2,61.74,0.19,53.73,0,12.37,97.7,68.36,80.78
10482,23,Tucson,9/19/2021,0.2,61.94,0.18,53.91,0,12.37,96.08,69.44,81.68
10483,23,Tucson,9/20/2021,0.24,62.17,0.19,54.1,0,12.37,95.54,62.6,79.7
10484,23,Tucson,9/21/2021,0.24,62.41,0.2,54.29,0,12.37,96.62,60.8,78.98
10485,23,Tucson,9/22/2021,0.23,62.64,0.2,54.49,0,12.37,96.62,61.34,79.52
10486,23,Tucson,9/23/2021,0.09,62.74,0.13,54.62,0,12.37,84.92,65.3,74.12
10487,23,Tucson,9/24/2021,0.23,62.96,0.19,54.81,0,12.37,87.62,63.5,75.74
10488,23,Tucson,9/25/2021,0.18,63.14,0.16,54.98,0.08,12.45,91.58,66.38,76.28
10489,23,Tucson,9/26/2021,0.16,63.3,0.15,55.13,0.22,12.67,82.76,64.94,71.96
10490,23,Tucson,9/27/2021,0.14,63.44,0.12,55.26,0,12.67,83.66,64.94,73.4
10491,23,Tucson,9/28/2021,0.2,63.63,0.17,55.43,0,12.67,87.8,66.56,76.82
10492,23,Tucson,9/29/2021,0.19,63.82,0.17,55.6,0,12.67,87.26,62.06,74.84
10493,23,Tucson,9/30/2021,0.19,64.01,0.17,55.77,0.24,12.91,84.92,61.16,72.86
10494,23,Tucson,10/1/2021,0.2,64.21,0.15,55.92,0,12.91,86.54,56.48,71.42
10495,23,Tucson,10/2/2021,0.19,64.4,0.14,56.05,0,12.91,89.96,53.24,71.24
10496,23,Tucson,10/3/2021,0.19,64.58,0.14,56.2,0,12.91,92.84,55.22,74.48
10497,23,Tucson,10/4/2021,0.17,64.75,0.16,56.36,0,12.91,95,61.88,78.08
10498,23,Tucson,10/5/2021,0.15,64.9,0.14,56.5,0,12.91,90.14,67.1,76.28
10499,23,Tucson,10/6/2021,0.2,65.1,0.16,56.66,0,12.91,91.58,61.16,75.02
10500,23,Tucson,10/7/2021,0.19,65.29,0.16,56.83,0,12.91,92.48,59.18,75.02
10501,23,Tucson,10/8/2021,0.2,65.49,0.17,56.99,0,12.91,94.28,58.1,75.02
10502,23,Tucson,10/9/2021,0.22,65.71,0.19,57.19,0,12.91,87.26,58.28,72.68
10503,23,Tucson,10/10/2021,0.19,65.9,0.13,57.32,0,12.91,81.14,49.64,64.58
10504,23,Tucson,10/11/2021,0.22,66.11,0.18,57.5,0,12.91,84.56,45.5,67.64
10505,23,Tucson,10/12/2021,0.23,66.34,0.19,57.69,0,12.91,71.42,45.32,60.98
10506,23,Tucson,10/13/2021,0.18,66.52,0.13,57.83,0,12.91,74.12,37.04,56.12
10507,23,Tucson,10/14/2021,0.18,66.7,0.14,57.97,0,12.91,76.64,40.64,58.64
10508,23,Tucson,10/15/2021,0.17,66.88,0.11,58.08,0,12.91,82.58,39.92,60.62
10509,23,Tucson,10/16/2021,0.18,67.06,0.14,58.22,0,12.91,89.42,44.78,68.54
10510,23,Tucson,10/17/2021,0.17,67.23,0.15,58.37,0,12.91,89.42,52.7,71.06
10511,23,Tucson,10/18/2021,0.19,67.42,0.17,58.54,0,12.91,84.92,53.24,69.26
10512,23,Tucson,10/19/2021,0.16,67.58,0.13,58.68,0,12.91,80.6,56.12,68.18
10513,23,Tucson,10/20/2021,0.17,67.75,0.12,58.8,0,12.91,87.08,46.58,65.84
10514,23,Tucson,10/21/2021,0.18,67.93,0.14,58.94,0,12.91,90.86,45.86,68.36
10515,23,Tucson,10/22/2021,0.17,68.1,0.13,59.07,0,12.91,87.08,49.64,67.1
10516,23,Tucson,10/23/2021,0.15,68.25,0.13,59.2,0,12.91,85.1,47.48,66.38
10517,23,Tucson,10/24/2021,0.16,68.42,0.13,59.32,0,12.91,87.8,50.18,68.36
10518,23,Tucson,10/25/2021,0.18,68.59,0.14,59.47,0,12.91,91.04,50.36,70.7
10519,23,Tucson,10/26/2021,0.17,68.76,0.13,59.59,0,12.91,71.24,46.58,63.68
10520,23,Tucson,10/27/2021,0.17,68.93,0.12,59.72,0,12.91,75.56,39.56,57.2
10521,23,Tucson,10/28/2021,0.16,69.09,0.11,59.82,0,12.91,84.74,38.66,60.26
10522,23,Tucson,10/29/2021,0.18,69.26,0.13,59.95,0,12.91,91.58,42.08,66.74
10523,23,Tucson,10/30/2021,0.16,69.42,0.12,60.07,0,12.91,88.52,47.84,66.2
10524,23,Tucson,10/31/2021,0.15,69.58,0.11,60.18,0,12.91,86.36,49.28,64.58
10525,23,Tucson,11/1/2021,0.15,69.73,0.12,60.29,0,12.91,84.38,47.12,64.22
10526,23,Tucson,11/2/2021,0.14,69.87,0.12,60.41,0,12.91,82.94,45.86,62.42
10527,23,Tucson,11/3/2021,0.15,70.03,0.11,60.52,0,12.91,83.66,40.64,61.52
10528,23,Tucson,11/4/2021,0.14,70.17,0.09,60.61,0,12.91,89.24,41.72,63.5
10529,23,Tucson,11/5/2021,0.14,70.31,0.09,60.7,0,12.91,90.14,44.06,65.48
10530,23,Tucson,11/6/2021,0.15,70.46,0.1,60.81,0,12.91,92.12,45.14,66.92
10531,23,Tucson,11/7/2021,0.14,70.6,0.11,60.91,0,12.91,89.42,47.3,65.3
10532,23,Tucson,11/8/2021,0.12,70.72,0.1,61.01,0,12.91,85.64,45.32,61.88
10533,23,Tucson,11/9/2021,0.12,70.85,0.1,61.11,0,12.91,82.76,41.72,60.98
10534,23,Tucson,11/10/2021,0.14,70.98,0.1,61.21,0,12.91,78.62,41.9,59.9
10535,23,Tucson,11/11/2021,0.14,71.12,0.1,61.31,0,12.91,82.4,41.72,59.9
10536,23,Tucson,11/12/2021,0.14,71.26,0.09,61.4,0,12.91,85.1,37.76,59.36
10537,23,Tucson,11/13/2021,0.15,71.41,0.1,61.5,0,12.91,88.34,37.58,61.52
10538,23,Tucson,11/14/2021,0.14,71.54,0.08,61.58,0,12.91,87.62,39.56,61.34
10539,23,Tucson,11/15/2021,0.14,71.68,0.1,61.68,0,12.91,88.7,38.84,61.7
10540,23,Tucson,11/16/2021,0.14,71.82,0.11,61.79,0,12.91,84.74,41,62.06
10541,23,Tucson,11/17/2021,0.08,71.9,0.07,61.86,0,12.91,77.54,40.1,56.12
10542,23,Tucson,11/18/2021,0.12,72.03,0.09,61.95,0,12.91,81.32,35.24,58.28
10543,23,Tucson,11/19/2021,0.12,72.15,0.09,62.04,0,12.91,84.02,41.36,61.88
10544,23,Tucson,11/20/2021,0.12,72.27,0.1,62.13,0,12.91,81.14,41.9,60.98
10545,23,Tucson,11/21/2021,0.08,72.35,0.08,62.22,0,12.91,77.72,45.32,59.9
10546,23,Tucson,11/22/2021,0.15,72.51,0.16,62.38,0,12.91,79.7,55.22,69.08
10547,23,Tucson,11/23/2021,0.08,72.59,0.09,62.47,0,12.91,80.6,51.8,65.12
10548,23,Tucson,11/24/2021,0.09,72.68,0.08,62.54,0,12.91,73.58,50.54,62.6
10549,23,Tucson,11/25/2021,0.14,72.82,0.12,62.67,0.02,12.93,67.64,48.38,58.64
10550,23,Tucson,11/26/2021,0.14,72.96,0.13,62.79,0,12.93,73.22,45.68,60.62
10551,23,Tucson,11/27/2021,0.12,73.09,0.09,62.88,0,12.93,73.22,38.66,55.04
10552,23,Tucson,11/28/2021,0.12,73.21,0.08,62.96,0,12.93,80.78,36.14,55.76
10553,23,Tucson,11/29/2021,0.13,73.33,0.09,63.05,0,12.93,82.76,35.78,56.66
10554,23,Tucson,11/30/2021,0.12,73.45,0.08,63.13,0,12.93,81.14,38.3,57.74
10555,23,Tucson,12/1/2021,0.1,73.55,0.06,63.18,0,12.93,84.02,39.74,59.36
10556,23,Tucson,12/2/2021,0.12,73.67,0.09,63.27,0,12.93,83.66,44.96,62.78
10557,23,Tucson,12/3/2021,0.11,73.78,0.08,63.35,0,12.93,79.7,42.98,60.08
10558,23,Tucson,12/4/2021,0.09,73.87,0.08,63.42,0,12.93,75.02,41.9,57.56
10559,23,Tucson,12/5/2021,0.11,73.98,0.08,63.51,0,12.93,74.12,36.14,54.32
10560,23,Tucson,12/6/2021,0.11,74.09,0.07,63.58,0,12.93,80.96,35.78,55.76
10561,23,Tucson,12/7/2021,0.1,74.19,0.09,63.67,0,12.93,77.9,46.58,57.92
10562,23,Tucson,12/8/2021,0.1,74.28,0.07,63.74,0,12.93,73.76,37.4,53.6
10563,23,Tucson,12/9/2021,0.08,74.37,0.1,63.84,0,12.93,73.04,39.02,56.3
10564,23,Tucson,12/10/2021,0.08,74.45,0.07,63.91,0.48,13.41,60.8,49.28,54.86
10565,23,Tucson,12/11/2021,0.08,74.53,0.05,63.96,0,13.41,67.64,37.58,50.54
10566,23,Tucson,12/12/2021,0.09,74.62,0.05,64.01,0,13.41,78.62,33.44,50.72
10567,23,Tucson,12/13/2021,0.07,74.69,0.07,64.09,0,13.41,77.18,39.74,55.76
10568,23,Tucson,12/14/2021,0.03,74.72,0.08,64.17,0.01,13.42,71.24,53.06,61.7
10569,23,Tucson,12/15/2021,0.05,74.77,0.06,64.23,0.03,13.45,62.24,37.4,49.82
10570,23,Tucson,12/16/2021,0.08,74.85,0.06,64.29,0,13.45,66.02,31.82,46.76
10571,23,Tucson,12/17/2021,0.08,74.93,0.06,64.34,0,13.45,58.64,31.28,43.88
10572,23,Tucson,12/18/2021,0.08,75.02,0.05,64.4,0,13.45,60.26,27.14,42.62
10573,23,Tucson,12/19/2021,0.09,75.11,0.06,64.45,0,13.45,69.08,30.02,47.3
10574,23,Tucson,12/20/2021,0.07,75.18,0.05,64.51,0,13.45,72.14,30.56,48.38
10575,23,Tucson,12/21/2021,0.06,75.24,0.06,64.56,0,13.45,75.02,35.06,52.88
10576,23,Tucson,12/22/2021,0.08,75.31,0.06,64.63,0,13.45,76.64,38.66,55.22
10577,23,Tucson,12/23/2021,0.1,75.42,0.08,64.71,0,13.45,79.7,48.92,62.42
10578,23,Tucson,12/24/2021,0.02,75.44,0.05,64.76,0.33,13.78,67.64,50.18,59
10579,23,Tucson,12/25/2021,0.02,75.46,0.04,64.8,0,13.78,65.3,50.18,56.84
10580,23,Tucson,12/26/2021,0.06,75.52,0.06,64.86,0,13.78,65.66,43.16,54.86
10581,23,Tucson,12/27/2021,0,75.52,0.03,64.89,0,13.78,54.5,39.38,46.94
10582,23,Tucson,12/28/2021,0.07,75.59,0.05,64.94,0,13.78,59.36,33.62,46.76
10583,23,Tucson,12/29/2021,0.03,75.62,0.04,64.99,0.04,13.82,58.82,44.78,49.82
10584,23,Tucson,12/30/2021,0.02,75.64,0.04,65.03,0.04,13.86,59.54,42.8,49.28
10585,23,Tucson,12/31/2021,0.04,75.68,0.06,65.09,0.5,14.36,65.3,48.02,52.7
10586,23,Tucson,1/1/2022,0.08,0.08,0.05,0.05,0.22,0.22,51.98,32.72,46.04
10587,23,Tucson,1/2/2022,0.08,0.16,0.05,0.1,0,0.22,60.44,26.42,40.46
10588,23,Tucson,1/3/2022,0.09,0.25,0.05,0.15,0,0.22,70.16,26.06,43.16
10589,23,Tucson,1/4/2022,0.11,0.36,0.07,0.22,0,0.22,68.9,29.12,45.68
10590,23,Tucson,1/5/2022,0.1,0.46,0.06,0.29,0,0.22,66.2,28.76,45.32
10591,23,Tucson,1/6/2022,0.09,0.55,0.06,0.34,0,0.22,70.52,30.38,47.84
10592,23,Tucson,1/7/2022,0.1,0.65,0.07,0.41,0,0.22,77,33.26,51.62
10593,23,Tucson,1/8/2022,0.09,0.74,0.09,0.5,0,0.22,70.16,41.72,53.6
10594,23,Tucson,1/9/2022,0.1,0.84,0.06,0.56,0,0.22,73.76,35.06,50.9
10595,23,Tucson,1/10/2022,0.18,1.02,0.15,0.71,0,0.22,68.72,37.94,57.02
10596,23,Tucson,1/11/2022,0.11,1.13,0.11,0.82,0,0.22,66.38,42.08,54.32
10597,23,Tucson,1/12/2022,0.07,1.2,0.06,0.88,0,0.22,69.62,33.26,47.84
10598,23,Tucson,1/13/2022,0.11,1.31,0.08,0.96,0,0.22,75.02,30.92,50.18
10599,23,Tucson,1/14/2022,0.07,1.38,0.07,1.03,0,0.22,68.18,35.78,50.72
10600,23,Tucson,1/15/2022,0.15,1.53,0.13,1.16,0,0.22,68.18,30.2,51.62
10601,23,Tucson,1/16/2022,0.13,1.65,0.09,1.26,0,0.22,75.74,33.98,53.78
10602,23,Tucson,1/17/2022,0.09,1.75,0.07,1.33,0,0.22,72.68,36.5,52.88
10603,23,Tucson,1/18/2022,0.05,1.8,0.06,1.39,0.06,0.28,68.54,42.98,53.78
10604,23,Tucson,1/19/2022,0.1,1.9,0.07,1.46,0.01,0.29,65.12,43.88,53.06
10605,23,Tucson,1/20/2022,0.1,2,0.06,1.52,0,0.29,68.18,35.06,50.18
10606,23,Tucson,1/21/2022,0.11,2.12,0.07,1.59,0,0.29,71.96,34.16,50.72
10607,23,Tucson,1/22/2022,0.04,2.15,0.07,1.66,0,0.29,62.96,35.42,49.64
10608,23,Tucson,1/23/2022,0.1,2.25,0.07,1.73,0.01,0.3,64.94,37.4,50.54
10609,23,Tucson,1/24/2022,0.12,2.37,0.08,1.81,0,0.3,67.28,34.34,48.74
10610,23,Tucson,1/25/2022,0.13,2.5,0.09,1.91,0,0.3,69.08,31.82,49.64
10611,23,Tucson,1/26/2022,0.11,2.61,0.08,1.98,0,0.3,66.38,29.48,47.66
10612,23,Tucson,1/27/2022,0.12,2.74,0.08,2.06,0,0.3,64.76,28.04,45.86
10613,23,Tucson,1/28/2022,0.21,2.94,0.17,2.23,0,0.3,65.66,28.58,50.9
10614,23,Tucson,1/29/2022,0.18,3.12,0.16,2.39,0,0.3,72.86,44.42,57.74
10615,23,Tucson,1/30/2022,0.14,3.26,0.1,2.49,0,0.3,68,40.1,53.78
10616,23,Tucson,1/31/2022,0.12,3.38,0.08,2.57,0,0.3,68.72,32.36,49.64
10617,23,Tucson,2/1/2022,0.06,3.44,0.07,2.64,0,0.3,65.3,35.42,50.36
10618,23,Tucson,2/2/2022,0.12,3.55,0.1,2.74,0,0.3,60.44,27.68,47.84
10619,23,Tucson,2/3/2022,0.13,3.68,0.08,2.82,0,0.3,54.5,22.28,38.12
10620,23,Tucson,2/4/2022,0.2,3.88,0.16,2.98,0,0.3,57.74,23.54,43.16
10621,23,Tucson,2/5/2022,0.16,4.03,0.12,3.1,0,0.3,67.82,27.32,48.02
10622,23,Tucson,2/6/2022,0.15,4.18,0.11,3.2,0,0.3,69.8,26.24,47.48
10623,23,Tucson,2/7/2022,0.23,4.41,0.19,3.39,0,0.3,66.74,36.86,57.74
10624,23,Tucson,2/8/2022,0.15,4.56,0.09,3.49,0,0.3,71.24,29.48,50.54
10625,23,Tucson,2/9/2022,0.17,4.74,0.13,3.62,0,0.3,77.36,30.2,53.06
10626,23,Tucson,2/10/2022,0.17,4.91,0.12,3.74,0,0.3,77.36,31.28,55.04
10627,23,Tucson,2/11/2022,0.17,5.08,0.13,3.87,0,0.3,77.72,36.32,56.3
10628,23,Tucson,2/12/2022,0.17,5.25,0.12,3.99,0,0.3,79.7,33.26,54.86
10629,23,Tucson,2/13/2022,0.17,5.42,0.11,4.1,0,0.3,83.12,32.9,56.12
10630,23,Tucson,2/14/2022,0.17,5.59,0.11,4.21,0,0.3,82.76,31.28,56.12
10631,23,Tucson,2/15/2022,0.22,5.81,0.18,4.4,0,0.3,77.54,41,60.62
10632,23,Tucson,2/16/2022,0.09,5.9,0.1,4.5,0.02,0.32,61.88,39.02,49.46
10633,23,Tucson,2/17/2022,0.14,6.03,0.1,4.6,0,0.32,61.88,37.94,49.28
10634,23,Tucson,2/18/2022,0.15,6.18,0.1,4.7,0,0.32,69.44,27.68,48.02
10635,23,Tucson,2/19/2022,0.17,6.36,0.12,4.82,0,0.32,79.88,29.12,53.42
10636,23,Tucson,2/20/2022,0.18,6.54,0.14,4.96,0,0.32,79.7,33.26,56.12
10637,23,Tucson,2/21/2022,0.16,6.69,0.12,5.08,0,0.32,67.1,41.36,54.14
10638,23,Tucson,2/22/2022,0.17,6.87,0.13,5.21,0,0.32,68,37.94,55.04
10639,23,Tucson,2/23/2022,0.13,7,0.12,5.33,0.09,0.41,62.24,39.74,49.1
10640,23,Tucson,2/24/2022,0.13,7.13,0.09,5.42,0,0.41,56.48,31.64,43.7
10641,23,Tucson,2/25/2022,0.16,7.29,0.11,5.53,0,0.41,64.22,28.4,46.04
10642,23,Tucson,2/26/2022,0.17,7.46,0.12,5.65,0,0.41,65.48,30.02,47.66
10643,23,Tucson,2/27/2022,0.17,7.63,0.14,5.78,0,0.41,74.12,29.3,52.16
10644,23,Tucson,2/28/2022,0.15,7.78,0.13,5.91,0,0.41,78.26,40.46,57.38
10645,23,Tucson,3/1/2022,0.21,7.99,0.16,6.07,0,0.41,81.68,35.06,58.82
10646,23,Tucson,3/2/2022,0.2,8.19,0.15,6.23,0,0.41,85.82,37.76,61.52
10647,23,Tucson,3/3/2022,0.21,8.41,0.18,6.41,0,0.41,87.08,51.8,69.8
10648,23,Tucson,3/4/2022,0.25,8.66,0.2,6.61,0,0.41,72.14,46.76,63.14
10649,23,Tucson,3/5/2022,0.19,8.85,0.16,6.76,0,0.41,71.78,44.42,57.2
10650,23,Tucson,3/6/2022,0.18,9.03,0.14,6.9,0,0.41,60.44,38.3,51.08
10651,23,Tucson,3/7/2022,0.19,9.22,0.14,7.04,0,0.41,63.5,29.66,48.74
10652,23,Tucson,3/8/2022,0.19,9.41,0.14,7.18,0,0.41,64.4,29.84,48.92
10653,23,Tucson,3/9/2022,0.19,9.6,0.13,7.32,0,0.41,67.28,28.76,48.92
10654,23,Tucson,3/10/2022,0.23,9.83,0.21,7.52,0,0.41,72.86,38.84,56.48
10655,23,Tucson,3/11/2022,0.23,10.06,0.18,7.71,0,0.41,66.2,39.92,52.88
10656,23,Tucson,3/12/2022,0.21,10.27,0.16,7.86,0,0.41,77.36,29.12,54.14
10657,23,Tucson,3/13/2022,0.22,10.5,0.17,8.03,0,0.41,77.18,34.16,57.56
10658,23,Tucson,3/14/2022,0.23,10.73,0.18,8.2,0,0.41,78.44,37.94,59
10659,23,Tucson,3/15/2022,0.23,10.96,0.17,8.38,0,0.41,86,35.78,62.6
10660,23,Tucson,3/16/2022,0.28,11.24,0.23,8.61,0,0.41,83.84,44.42,64.76
10661,23,Tucson,3/17/2022,0.25,11.48,0.2,8.81,0,0.41,74.48,48.02,61.52
10662,23,Tucson,3/18/2022,0.23,11.72,0.17,8.98,0,0.41,79.34,43.52,60.98
10663,23,Tucson,3/19/2022,0.22,11.94,0.17,9.14,0,0.41,84.92,37.94,61.88
10664,23,Tucson,3/20/2022,0.16,12.1,0.17,9.31,0,0.41,70.34,50.36,59.9
10665,23,Tucson,3/21/2022,0.22,12.31,0.17,9.48,0,0.41,66.92,44.78,55.76
10666,23,Tucson,3/22/2022,0.24,12.55,0.18,9.66,0,0.41,74.3,36.68,56.48
10667,23,Tucson,3/23/2022,0.26,12.81,0.2,9.86,0,0.41,74.66,45.5,62.24
10668,23,Tucson,3/24/2022,0.25,13.06,0.2,10.06,0,0.41,83.84,37.22,61.88
10669,23,Tucson,3/25/2022,0.24,13.3,0.18,10.23,0,0.41,92.84,40.28,68.18
10670,23,Tucson,3/26/2022,0.24,13.54,0.2,10.44,0,0.41,94.28,47.84,71.06
10671,23,Tucson,3/27/2022,0.27,13.81,0.21,10.65,0,0.41,91.4,45.86,70.16
10672,23,Tucson,3/28/2022,0.09,13.9,0.15,10.8,0,0.41,78.44,52.16,66.74
10673,23,Tucson,3/29/2022,0.09,13.99,0.1,10.9,0.23,0.64,64.58,47.12,55.94
10674,23,Tucson,3/30/2022,0.21,14.2,0.17,11.07,0,0.64,73.22,48.02,59.36
10675,23,Tucson,3/31/2022,0.21,14.41,0.16,11.23,0,0.64,79.34,44.24,62.6
10676,23,Tucson,4/1/2022,0.24,14.64,0.17,11.41,0,0.64,83.3,45.86,65.3
10677,23,Tucson,4/2/2022,0.26,14.91,0.21,11.62,0,0.64,87.26,48.02,69.26
10678,23,Tucson,4/3/2022,0.26,15.17,0.21,11.83,0,0.64,84.56,47.48,69.26
10679,23,Tucson,4/4/2022,0.27,15.44,0.21,12.04,0,0.64,80.96,50.9,68
10680,23,Tucson,4/5/2022,0.28,15.72,0.23,12.27,0,0.64,87.8,50.36,71.06
10681,23,Tucson,4/6/2022,0.3,16.02,0.24,12.51,0,0.64,88.16,52.34,72.86
10682,23,Tucson,4/7/2022,0.28,16.29,0.2,12.71,0,0.64,92.3,45.86,69.62
10683,23,Tucson,4/8/2022,0.3,16.59,0.23,12.95,0,0.64,93.74,44.24,70.52
10684,23,Tucson,4/9/2022,0.33,16.93,0.28,13.23,0,0.64,92.48,48.92,75.02
10685,23,Tucson,4/10/2022,0.28,17.21,0.28,13.51,0,0.64,87.62,61.16,75.2
10686,23,Tucson,4/11/2022,0.32,17.53,0.28,13.79,0,0.64,85.82,63.86,74.3
10687,23,Tucson,4/12/2022,0.29,17.82,0.26,14.05,0,0.64,75.74,53.78,66.2
10688,23,Tucson,4/13/2022,0.27,18.08,0.2,14.25,0,0.64,72.14,34.88,55.94
10689,23,Tucson,4/14/2022,0.27,18.36,0.2,14.46,0,0.64,83.66,35.78,60.98
10690,23,Tucson,4/15/2022,0.26,18.61,0.2,14.66,0,0.64,86.9,42.98,66.2
